captions,id
<start> a man walks on a street <end>,1416
<start> a man shows his tongue on the street <end>,1416
<start> a group of people dancing on a stage <end>,1417
<start> 3 persons throw a woman into the air on a stage <end>,1417
<start> a chinese man try to blow out candles at a cake <end>,1419
<start> asian woman talking to the camera at the coast at dusk <end>,1420
<start> 2 black woman in a gym dance synchronously <end>,1421
<start> 2 black women are dancing inside a room. <end>,1421
<start> basketball players counterattacking on a basketball field <end>,1422
<start> a man pushes a woman away in a tv show at daytime <end>,1423
<start> a man wearing a safety vest in a soccer stadium <end>,1424
<start> a man puts on a sports shirt in stadium at daytime <end>,1424
"<start> at night, multiple persons sing onstage and the audience celebrate <end>",1425
<start> in a music stadium a firework during presentation happen <end>,1425
<start> in a living room a young woman create round fume <end>,1427
<start> a goat cries out multiple times <end>,1428
<start> goat screaming on somebody's lap at daytime <end>,1428
<start> boy speaks and dances at home by moving his body <end>,1429
<start> a boy with white and black clothes move his hip <end>,1429
<start> in a bedroom a child rollick in the bed <end>,1430
<start> a man talks into a camera <end>,1433
<start> asian guy giving excited interview in an interview corner <end>,1433
<start> a woman is doing saltos on a trampoline indoors <end>,1436
<start> black girl without legs flipping multiple times on a trampoline <end>,1436
<start> a hedgehog be pet at his head <end>,1437
<start> dog lies on a tombstone at daytime <end>,1438
<start> person strokes a dog on a grave at daytime <end>,1438
<start> a girl is pulling at a drawer in a kitchen <end>,1439
<start> little girl opening and closing drawers kitchen at daytime <end>,1439
<start> a man mimics another talking man in front of him <end>,1441
<start> white man speaking in front of a wall <end>,1441
<start> a man pulls out his camera in a crowd <end>,1442
<start> white man taking photograph at a stadium stand at nighttime <end>,1442
<start> a man dances on a stage <end>,1444
<start> a fox is running on the side of a road at night <end>,1445
<start> a young girl dancing with a cat in her hands <end>,1446
<start> a girl throws a cat away indoors at daytime <end>,1446
<start> boy dances in a living room <end>,1447
<start> boy dances in front of a couch <end>,1447
<start> a woman is wearing a black shirt <end>,1448
<start> 2 asian woman in red clothing walk <end>,1449
<start> two young asian women are walking and chatting by some stairs. <end>,1449
<start> a man wearing a suit is smiling <end>,1450
<start> 3 persons talks to each other in a tv show <end>,1450
<start> 2 persons talk to each other in a tv show <end>,1451
<start> a woman pointing at herself in a tv show <end>,1451
<start> persons do bungee jumping outdoors at daytime <end>,1452
<start> persons does a bungee jump outdoors at daytime <end>,1452
<start> a woman and a man hugging each other <end>,1454
<start> a boy kisses a girl outdoors at daytime <end>,1454
<start> a man is doing a cartwheel in a hallway <end>,1456
<start> man doing backflip in the hallway of a school at daytime <end>,1456
<start> a girl tries to feed a teddy in a room <end>,1457
<start> asian girl feeding stuffed animal with chocolate lolly in a room <end>,1457
"<start> in the daytime, a boy carries a cake and speaks <end>",1461
<start> a woman bows outdoors at daytime <end>,1462
<start> asian woman talking to the camera outside at daytime <end>,1462
<start> a man is throwing himself onto another man <end>,1463
<start> wrestler jumping of the surrounding steel cage in sports stadium <end>,1463
<start> woman was hit by a big sign indoors <end>,1465
<start> asian girl talking in a room <end>,1466
<start> 4 dogs are sledging outdoors on snowy ground at daytime. <end>,1467
<start> a dog eats spaghetti from the ground at home <end>,1468
<start> a woman in costume says something into the microphone <end>,1469
<start> a young girl wearing a colorful dress is smiling <end>,1470
<start> a young girl getting splashed with water <end>,1471
<start> a person splashes a girl indoors at daytime <end>,1471
<start> a man holds another man outdoors at daytime <end>,1472
<start> man uses a lighter to start a fire in an office <end>,1473
<start> an american football player drops his helmet on a gridiron <end>,1474
<start> football player making aggressive gesture on a football field at daytime <end>,1474
<start> basketball player kicks the basketball and scores it <end>,1476
<start> a man speaks into a microphone and gesticulates <end>,1477
<start> white man in suit holding speech at a lectern <end>,1477
<start> a man is given a small plate at a restaurant <end>,1479
<start> asian guy reaching out his hand for a hat <end>,1479
<start> man shows his muscles outdoors at daytime <end>,1480
<start> a group of people is startled by fireworks on a stage <end>,1481
<start> 4 men are scared on a stage <end>,1481
<start> a cat stands on hind legs indoors <end>,1482
<start> a cat standing on her back is looking around. <end>,1482
<start> a basketball player kicks the ball and score it <end>,1483
<start> multiple chinese persons in the studio speak <end>,1484
<start> in a tv-studio multiple person try to sit down <end>,1484
<start> a monkey wearing a chef's hat <end>,1486
<start> at cliffs and bridges persons jump into the water <end>,1487
<start> a man is holding a goat in a desert <end>,1488
"<start> two men and a goat say ""hey "" outdoors at daytime <end>",1488
<start> a man speaks into a microphone <end>,1489
<start> cheerleaders perform on a stage at night <end>,1491
<start> persons jump on a stage in the evening <end>,1491
"<start> at night, a boy dance on the street <end>",1492
<start> on a dance floor a young boy with sunglasses is dancing <end>,1492
<start> a car drives over a parking outdoors at daytime <end>,1493
<start> a car drives over a parking lot at daytime <end>,1493
<start> a man in a backyard jumps with a skateboard over a stairway <end>,1494
<start> a skateboarder is jumping over some stairs of a building. <end>,1494
<start> a man jumps on a bed indoors at daytime <end>,1496
<start> 2 men jump into a bed indoors <end>,1496
<start> in a kitchen young boy talking with the bottle <end>,1497
<start> a group of people dancing on a road <end>,1498
<start> people dance on street at daytime <end>,1498
<start> 4 men bend at their knees <end>,1499
<start> 4 persons in a room a dancing synchronously. <end>,1499
<start> a soccer player is scoring a goal on a soccer field <end>,1500
<start> soccer player scoring long ranged volley goal on a soccer field <end>,1500
<start> a man talks to a woman <end>,1501
<start> a little child making faces on a train <end>,1503
<start> a child goes through a train at daytime <end>,1503
<start> a black man takes off his pullover <end>,1506
<start> a man sitting in a dark room <end>,1507
<start> a man sings in a music video <end>,1507
<start> a woman sways on street at daytime <end>,1508
<start> a man sings into a microphone <end>,1511
<start> four asian boys talking to microphone at a desk <end>,1511
<start> 2 african people dancing in a room <end>,1512
<start> a white man in a computer lab points at something <end>,1513
<start> 2 men playing ball on grass turf <end>,1514
<start> two soccer players shot the ball back and forth on soccer field <end>,1514
<start> a boy gets hit from an elastic band <end>,1515
<start> a man in costume dances on street at daytime <end>,1516
<start> 3 men are dancing in a room <end>,1517
<start> three people moving around dressing room <end>,1517
<start> a chinese man speaks and moves his head at home <end>,1518
<start> young chinese man with yellow jacket doing some grimace <end>,1518
<start> 2 large men sitting in a golf cart <end>,1520
<start> a man is sitting in a cart and points on something <end>,1520
<start> a young girl lying on the floor <end>,1521
<start> a woman shouts at the camera in a room <end>,1522
<start> asian girl excitedly screaming in a room <end>,1522
<start> a man pulls another man on a stage <end>,1525
<start> 2 cats moves their legs on a ship at daytime <end>,1526
<start> cat jumps off of a ladder outdoors at daytime <end>,1526
<start> cheerleaders are getting thrown in the air <end>,1527
